timestamp_ms,raw_adc,user_id,gesture,phase,window_id,sample_index
1774701074029,0,user_02,fist_clench,clench,1774701019,2149
1774701074031,40,user_02,fist_clench,clench,1774701019,2150
1774701074031,30,user_02,fist_clench,clench,1774701019,2151
1774701074033,10,user_02,fist_clench,clench,1774701019,2152
1774701074034,196,user_02,fist_clench,clench,1774701019,2153
1774701074035,0,user_02,fist_clench,clench,1774701019,2154
1774701074036,486,user_02,fist_clench,clench,1774701019,2155
1774701074037,645,user_02,fist_clench,clench,1774701019,2156
1774701074038,117,user_02,fist_clench,clench,1774701019,2157
1774701074039,661,user_02,fist_clench,clench,1774701019,2158
1774701074040,675,user_02,fist_clench,clench,1774701019,2159
1774701074041,306,user_02,fist_clench,clench,1774701019,2160
1774701074042,51,user_02,fist_clench,clench,1774701019,2161
1774701074043,378,user_02,fist_clench,clench,1774701019,2162
1774701074044,374,user_02,fist_clench,clench,1774701019,2163
1774701074045,0,user_02,fist_clench,clench,1774701019,2164
1774701074046,4,user_02,fist_clench,clench,1774701019,2165
1774701074047,0,user_02,fist_clench,clench,1774701019,2166
1774701074048,230,user_02,fist_clench,clench,1774701019,2167
1774701074049,315,user_02,fist_clench,clench,1774701019,2168
1774701074050,307,user_02,fist_clench,clench,1774701019,2169
1774701074051,4,user_02,fist_clench,clench,1774701019,2170
1774701074052,133,user_02,fist_clench,clench,1774701019,2171
1774701074053,542,user_02,fist_clench,clench,1774701019,2172
1774701074054,413,user_02,fist_clench,clench,1774701019,2173
1774701074055,72,user_02,fist_clench,clench,1774701019,2174
1774701074056,215,user_02,fist_clench,clench,1774701019,2175
1774701074057,526,user_02,fist_clench,clench,1774701019,2176
1774701074058,627,user_02,fist_clench,clench,1774701019,2177
1774701074059,477,user_02,fist_clench,clench,1774701019,2178
1774701074060,334,user_02,fist_clench,clench,1774701019,2179
1774701074061,0,user_02,fist_clench,clench,1774701019,2180
1774701074062,31,user_02,fist_clench,clench,1774701019,2181
1774701074063,100,user_02,fist_clench,clench,1774701019,2182
1774701074064,241,user_02,fist_clench,clench,1774701019,2183
1774701074065,511,user_02,fist_clench,clench,1774701019,2184
1774701074066,387,user_02,fist_clench,clench,1774701019,2185
1774701074067,352,user_02,fist_clench,clench,1774701019,2186
1774701074068,33,user_02,fist_clench,clench,1774701019,2187
1774701074069,240,user_02,fist_clench,clench,1774701019,2188
1774701074071,0,user_02,fist_clench,clench,1774701019,2189
1774701074072,0,user_02,fist_clench,clench,1774701019,2190
1774701074073,171,user_02,fist_clench,clench,1774701019,2191
1774701074074,278,user_02,fist_clench,clench,1774701019,2192
1774701074075,0,user_02,fist_clench,clench,1774701019,2193
1774701074076,608,user_02,fist_clench,clench,1774701019,2194
1774701074077,1058,user_02,fist_clench,clench,1774701019,2195
1774701074078,511,user_02,fist_clench,clench,1774701019,2196
1774701074079,424,user_02,fist_clench,clench,1774701019,2197
1774701074079,0,user_02,fist_clench,clench,1774701019,2198
1774701074081,157,user_02,fist_clench,clench,1774701019,2199
1774701074082,0,user_02,fist_clench,clench,1774701019,2200
1774701074083,10,user_02,fist_clench,clench,1774701019,2201
1774701074084,264,user_02,fist_clench,clench,1774701019,2202
1774701074085,195,user_02,fist_clench,clench,1774701019,2203
1774701074086,22,user_02,fist_clench,clench,1774701019,2204
1774701074087,10,user_02,fist_clench,clench,1774701019,2205
1774701074088,0,user_02,fist_clench,clench,1774701019,2206
1774701074090,0,user_02,fist_clench,clench,1774701019,2207
1774701074090,252,user_02,fist_clench,clench,1774701019,2208
1774701074091,282,user_02,fist_clench,clench,1774701019,2209
1774701074092,0,user_02,fist_clench,clench,1774701019,2210
1774701074093,38,user_02,fist_clench,clench,1774701019,2211
1774701074094,264,user_02,fist_clench,clench,1774701019,2212
1774701074095,660,user_02,fist_clench,clench,1774701019,2213
1774701074096,493,user_02,fist_clench,clench,1774701019,2214
1774701074097,115,user_02,fist_clench,clench,1774701019,2215
1774701074098,161,user_02,fist_clench,clench,1774701019,2216
1774701074099,54,user_02,fist_clench,clench,1774701019,2217
1774701074100,42,user_02,fist_clench,clench,1774701019,2218
1774701074101,0,user_02,fist_clench,clench,1774701019,2219
1774701074102,0,user_02,fist_clench,clench,1774701019,2220
1774701074103,27,user_02,fist_clench,clench,1774701019,2221
1774701074104,0,user_02,fist_clench,clench,1774701019,2222
1774701074105,292,user_02,fist_clench,clench,1774701019,2223
1774701074106,330,user_02,fist_clench,clench,1774701019,2224
1774701074107,115,user_02,fist_clench,clench,1774701019,2225
1774701074108,89,user_02,fist_clench,clench,1774701019,2226
1774701074109,60,user_02,fist_clench,clench,1774701019,2227
1774701074110,46,user_02,fist_clench,clench,1774701019,2228
1774701074112,0,user_02,fist_clench,clench,1774701019,2229
1774701074113,372,user_02,fist_clench,clench,1774701019,2230
1774701074114,579,user_02,fist_clench,clench,1774701019,2231
1774701074115,341,user_02,fist_clench,clench,1774701019,2232
1774701074116,1,user_02,fist_clench,clench,1774701019,2233
1774701074117,211,user_02,fist_clench,clench,1774701019,2234
1774701074118,441,user_02,fist_clench,clench,1774701019,2235
1774701074119,379,user_02,fist_clench,clench,1774701019,2236
1774701074120,106,user_02,fist_clench,clench,1774701019,2237
1774701074120,0,user_02,fist_clench,clench,1774701019,2238
1774701074122,184,user_02,fist_clench,clench,1774701019,2239
1774701074123,156,user_02,fist_clench,clench,1774701019,2240
1774701074124,449,user_02,fist_clench,clench,1774701019,2241
1774701074125,0,user_02,fist_clench,clench,1774701019,2242
1774701074126,28,user_02,fist_clench,clench,1774701019,2243
1774701074127,104,user_02,fist_clench,clench,1774701019,2244
1774701074128,0,user_02,fist_clench,clench,1774701019,2245
1774701074129,72,user_02,fist_clench,clench,1774701019,2246
1774701074130,0,user_02,fist_clench,clench,1774701019,2247
1774701074131,0,user_02,fist_clench,clench,1774701019,2248
1774701074132,30,user_02,fist_clench,clench,1774701019,2249
1774701074133,130,user_02,fist_clench,clench,1774701019,2250
1774701074134,85,user_02,fist_clench,clench,1774701019,2251
1774701074135,6,user_02,fist_clench,clench,1774701019,2252
1774701074136,113,user_02,fist_clench,clench,1774701019,2253
1774701074137,114,user_02,fist_clench,clench,1774701019,2254
1774701074138,3,user_02,fist_clench,clench,1774701019,2255
1774701074139,0,user_02,fist_clench,clench,1774701019,2256
1774701074140,0,user_02,fist_clench,clench,1774701019,2257
1774701074141,275,user_02,fist_clench,clench,1774701019,2258
1774701074142,110,user_02,fist_clench,clench,1774701019,2259
1774701074143,49,user_02,fist_clench,clench,1774701019,2260
1774701074144,25,user_02,fist_clench,clench,1774701019,2261
1774701074145,584,user_02,fist_clench,clench,1774701019,2262
1774701074146,432,user_02,fist_clench,clench,1774701019,2263
1774701074147,236,user_02,fist_clench,clench,1774701019,2264
1774701074148,493,user_02,fist_clench,clench,1774701019,2265
1774701074149,57,user_02,fist_clench,clench,1774701019,2266
1774701074150,49,user_02,fist_clench,clench,1774701019,2267
1774701074152,32,user_02,fist_clench,clench,1774701019,2268
1774701074153,189,user_02,fist_clench,clench,1774701019,2269
1774701074154,132,user_02,fist_clench,clench,1774701019,2270
1774701074155,283,user_02,fist_clench,clench,1774701019,2271
1774701074156,250,user_02,fist_clench,clench,1774701019,2272
1774701074157,298,user_02,fist_clench,clench,1774701019,2273
1774701074158,236,user_02,fist_clench,clench,1774701019,2274
1774701074159,94,user_02,fist_clench,clench,1774701019,2275
1774701074160,9,user_02,fist_clench,clench,1774701019,2276
1774701074161,16,user_02,fist_clench,clench,1774701019,2277
1774701074162,0,user_02,fist_clench,clench,1774701019,2278
1774701074163,31,user_02,fist_clench,clench,1774701019,2279
1774701074164,209,user_02,fist_clench,clench,1774701019,2280
1774701074165,413,user_02,fist_clench,clench,1774701019,2281
1774701074166,826,user_02,fist_clench,clench,1774701019,2282
1774701074167,722,user_02,fist_clench,clench,1774701019,2283
1774701074168,514,user_02,fist_clench,clench,1774701019,2284
1774701074169,33,user_02,fist_clench,clench,1774701019,2285
1774701074170,289,user_02,fist_clench,clench,1774701019,2286
1774701074171,97,user_02,fist_clench,clench,1774701019,2287
1774701074172,184,user_02,fist_clench,clench,1774701019,2288
1774701074173,48,user_02,fist_clench,clench,1774701019,2289
1774701074174,581,user_02,fist_clench,clench,1774701019,2290
1774701074175,494,user_02,fist_clench,clench,1774701019,2291
1774701074176,301,user_02,fist_clench,clench,1774701019,2292
1774701074177,99,user_02,fist_clench,clench,1774701019,2293
1774701074178,272,user_02,fist_clench,clench,1774701019,2294
1774701074179,70,user_02,fist_clench,clench,1774701019,2295
1774701074180,0,user_02,fist_clench,clench,1774701019,2296
1774701074181,49,user_02,fist_clench,clench,1774701019,2297
1774701074182,0,user_02,fist_clench,clench,1774701019,2298
1774701074183,1,user_02,fist_clench,clench,1774701019,2299
1774701074184,28,user_02,fist_clench,clench,1774701019,2300
1774701074185,44,user_02,fist_clench,clench,1774701019,2301
1774701074186,45,user_02,fist_clench,clench,1774701019,2302
1774701074187,20,user_02,fist_clench,clench,1774701019,2303
1774701074188,30,user_02,fist_clench,clench,1774701019,2304
1774701074189,48,user_02,fist_clench,clench,1774701019,2305
1774701074190,0,user_02,fist_clench,clench,1774701019,2306
1774701074193,12,user_02,fist_clench,clench,1774701019,2307
1774701074193,52,user_02,fist_clench,clench,1774701019,2308
1774701074194,313,user_02,fist_clench,clench,1774701019,2309
1774701074195,511,user_02,fist_clench,clench,1774701019,2310
1774701074196,110,user_02,fist_clench,clench,1774701019,2311
1774701074197,51,user_02,fist_clench,clench,1774701019,2312
1774701074198,42,user_02,fist_clench,clench,1774701019,2313
1774701074199,149,user_02,fist_clench,clench,1774701019,2314
1774701074200,248,user_02,fist_clench,clench,1774701019,2315
1774701074201,100,user_02,fist_clench,clench,1774701019,2316
1774701074202,105,user_02,fist_clench,clench,1774701019,2317
1774701074203,2,user_02,fist_clench,clench,1774701019,2318
1774701074204,17,user_02,fist_clench,clench,1774701019,2319
1774701074205,126,user_02,fist_clench,clench,1774701019,2320
1774701074206,0,user_02,fist_clench,clench,1774701019,2321
1774701074207,146,user_02,fist_clench,clench,1774701019,2322
1774701074208,548,user_02,fist_clench,clench,1774701019,2323
1774701074209,511,user_02,fist_clench,clench,1774701019,2324
1774701074210,244,user_02,fist_clench,clench,1774701019,2325
1774701074211,115,user_02,fist_clench,clench,1774701019,2326
1774701074212,716,user_02,fist_clench,clench,1774701019,2327
1774701074213,282,user_02,fist_clench,clench,1774701019,2328
1774701074214,0,user_02,fist_clench,clench,1774701019,2329
1774701074215,162,user_02,fist_clench,clench,1774701019,2330
1774701074216,66,user_02,fist_clench,clench,1774701019,2331
1774701074217,487,user_02,fist_clench,clench,1774701019,2332
1774701074218,472,user_02,fist_clench,clench,1774701019,2333
1774701074219,70,user_02,fist_clench,clench,1774701019,2334
1774701074220,0,user_02,fist_clench,clench,1774701019,2335
1774701074221,208,user_02,fist_clench,clench,1774701019,2336
1774701074222,522,user_02,fist_clench,clench,1774701019,2337
1774701074223,26,user_02,fist_clench,clench,1774701019,2338
1774701074224,309,user_02,fist_clench,clench,1774701019,2339
1774701074225,646,user_02,fist_clench,clench,1774701019,2340
1774701074226,866,user_02,fist_clench,clench,1774701019,2341
1774701074227,592,user_02,fist_clench,clench,1774701019,2342
1774701074228,0,user_02,fist_clench,clench,1774701019,2343
1774701074229,327,user_02,fist_clench,clench,1774701019,2344
1774701074230,737,user_02,fist_clench,clench,1774701019,2345
1774701074232,217,user_02,fist_clench,clench,1774701019,2346
1774701074232,50,user_02,fist_clench,clench,1774701019,2347
1774701074234,118,user_02,fist_clench,clench,1774701019,2348
1774701074235,129,user_02,fist_clench,clench,1774701019,2349
1774701074236,93,user_02,fist_clench,clench,1774701019,2350
1774701074237,9,user_02,fist_clench,clench,1774701019,2351
1774701074238,433,user_02,fist_clench,clench,1774701019,2352
1774701074239,219,user_02,fist_clench,clench,1774701019,2353
1774701074240,0,user_02,fist_clench,clench,1774701019,2354
1774701074241,0,user_02,fist_clench,clench,1774701019,2355
1774701074242,413,user_02,fist_clench,clench,1774701019,2356
1774701074243,484,user_02,fist_clench,clench,1774701019,2357
1774701074245,145,user_02,fist_clench,clench,1774701019,2358
1774701074245,0,user_02,fist_clench,clench,1774701019,2359
1774701074248,201,user_02,fist_clench,clench,1774701019,2360
1774701074248,0,user_02,fist_clench,clench,1774701019,2361
1774701074248,0,user_02,fist_clench,clench,1774701019,2362
1774701074249,291,user_02,fist_clench,clench,1774701019,2363
1774701074250,525,user_02,fist_clench,clench,1774701019,2364
1774701074251,0,user_02,fist_clench,clench,1774701019,2365
1774701074252,213,user_02,fist_clench,clench,1774701019,2366
1774701074253,133,user_02,fist_clench,clench,1774701019,2367
1774701074254,304,user_02,fist_clench,clench,1774701019,2368
1774701074255,338,user_02,fist_clench,clench,1774701019,2369
1774701074256,0,user_02,fist_clench,clench,1774701019,2370
1774701074257,0,user_02,fist_clench,clench,1774701019,2371
1774701074258,215,user_02,fist_clench,clench,1774701019,2372
1774701074259,277,user_02,fist_clench,clench,1774701019,2373
1774701074260,45,user_02,fist_clench,clench,1774701019,2374
1774701074261,223,user_02,fist_clench,clench,1774701019,2375
1774701074262,511,user_02,fist_clench,clench,1774701019,2376
1774701074263,363,user_02,fist_clench,clench,1774701019,2377
1774701074264,59,user_02,fist_clench,clench,1774701019,2378
1774701074265,437,user_02,fist_clench,clench,1774701019,2379
1774701074266,290,user_02,fist_clench,clench,1774701019,2380
1774701074267,0,user_02,fist_clench,clench,1774701019,2381
1774701074268,331,user_02,fist_clench,clench,1774701019,2382
1774701074269,621,user_02,fist_clench,clench,1774701019,2383
1774701074270,378,user_02,fist_clench,clench,1774701019,2384
1774701074272,300,user_02,fist_clench,clench,1774701019,2385
1774701074273,721,user_02,fist_clench,clench,1774701019,2386
1774701074274,599,user_02,fist_clench,clench,1774701019,2387
1774701074275,657,user_02,fist_clench,clench,1774701019,2388
1774701074276,293,user_02,fist_clench,clench,1774701019,2389
1774701074277,0,user_02,fist_clench,clench,1774701019,2390
1774701074278,94,user_02,fist_clench,clench,1774701019,2391
1774701074279,289,user_02,fist_clench,clench,1774701019,2392
1774701074280,612,user_02,fist_clench,clench,1774701019,2393
1774701074281,502,user_02,fist_clench,clench,1774701019,2394
1774701074282,20,user_02,fist_clench,clench,1774701019,2395
1774701074283,0,user_02,fist_clench,clench,1774701019,2396
1774701074284,491,user_02,fist_clench,clench,1774701019,2397
1774701074285,10,user_02,fist_clench,clench,1774701019,2398
1774701074286,346,user_02,fist_clench,clench,1774701019,2399
1774701074287,533,user_02,fist_clench,clench,1774701019,2400
1774701074288,73,user_02,fist_clench,clench,1774701019,2401
1774701074289,128,user_02,fist_clench,clench,1774701019,2402
1774701074290,504,user_02,fist_clench,clench,1774701019,2403
1774701074291,920,user_02,fist_clench,clench,1774701019,2404
1774701074292,1180,user_02,fist_clench,clench,1774701019,2405
1774701074293,550,user_02,fist_clench,clench,1774701019,2406
1774701074294,557,user_02,fist_clench,clench,1774701019,2407
1774701074296,353,user_02,fist_clench,clench,1774701019,2408
1774701074296,0,user_02,fist_clench,clench,1774701019,2409
1774701074297,0,user_02,fist_clench,clench,1774701019,2410
1774701074298,221,user_02,fist_clench,clench,1774701019,2411
1774701074299,131,user_02,fist_clench,clench,1774701019,2412
1774701074300,114,user_02,fist_clench,clench,1774701019,2413
1774701074301,152,user_02,fist_clench,clench,1774701019,2414
1774701074302,50,user_02,fist_clench,clench,1774701019,2415
1774701074303,320,user_02,fist_clench,clench,1774701019,2416
1774701074304,705,user_02,fist_clench,clench,1774701019,2417
1774701074305,369,user_02,fist_clench,clench,1774701019,2418
1774701074306,312,user_02,fist_clench,clench,1774701019,2419
1774701074307,234,user_02,fist_clench,clench,1774701019,2420
1774701074308,670,user_02,fist_clench,clench,1774701019,2421
1774701074309,256,user_02,fist_clench,clench,1774701019,2422
1774701074310,0,user_02,fist_clench,clench,1774701019,2423
1774701074311,0,user_02,fist_clench,clench,1774701019,2424
1774701074312,12,user_02,fist_clench,clench,1774701019,2425
1774701074314,197,user_02,fist_clench,clench,1774701019,2426
1774701074315,244,user_02,fist_clench,clench,1774701019,2427
1774701074316,92,user_02,fist_clench,clench,1774701019,2428
1774701074317,0,user_02,fist_clench,clench,1774701019,2429
1774701074318,760,user_02,fist_clench,clench,1774701019,2430
1774701074319,657,user_02,fist_clench,clench,1774701019,2431
1774701074320,30,user_02,fist_clench,clench,1774701019,2432
1774701074321,293,user_02,fist_clench,clench,1774701019,2433
1774701074322,833,user_02,fist_clench,clench,1774701019,2434
1774701074323,952,user_02,fist_clench,clench,1774701019,2435
1774701074324,511,user_02,fist_clench,clench,1774701019,2436
1774701074325,49,user_02,fist_clench,clench,1774701019,2437
1774701074326,294,user_02,fist_clench,clench,1774701019,2438
1774701074327,1078,user_02,fist_clench,clench,1774701019,2439
1774701074328,276,user_02,fist_clench,clench,1774701019,2440
1774701074329,163,user_02,fist_clench,clench,1774701019,2441
1774701074330,392,user_02,fist_clench,clench,1774701019,2442
1774701074331,32,user_02,fist_clench,clench,1774701019,2443
1774701074332,20,user_02,fist_clench,clench,1774701019,2444
1774701074333,8,user_02,fist_clench,clench,1774701019,2445
1774701074334,0,user_02,fist_clench,clench,1774701019,2446
1774701074335,411,user_02,fist_clench,clench,1774701019,2447
1774701074336,524,user_02,fist_clench,clench,1774701019,2448
1774701074337,255,user_02,fist_clench,clench,1774701019,2449
1774701074338,511,user_02,fist_clench,clench,1774701019,2450
1774701074339,143,user_02,fist_clench,clench,1774701019,2451
1774701074340,219,user_02,fist_clench,clench,1774701019,2452
1774701074341,177,user_02,fist_clench,clench,1774701019,2453
1774701074342,27,user_02,fist_clench,clench,1774701019,2454
1774701074343,340,user_02,fist_clench,clench,1774701019,2455
1774701074344,168,user_02,fist_clench,clench,1774701019,2456
1774701074345,0,user_02,fist_clench,clench,1774701019,2457
1774701074346,242,user_02,fist_clench,clench,1774701019,2458
1774701074348,179,user_02,fist_clench,clench,1774701019,2459
1774701074348,77,user_02,fist_clench,clench,1774701019,2460
1774701074349,130,user_02,fist_clench,clench,1774701019,2461
1774701074350,201,user_02,fist_clench,clench,1774701019,2462
1774701074352,451,user_02,fist_clench,clench,1774701019,2463
1774701074353,410,user_02,fist_clench,clench,1774701019,2464
1774701074354,170,user_02,fist_clench,clench,1774701019,2465
1774701074355,912,user_02,fist_clench,clench,1774701019,2466
1774701074356,767,user_02,fist_clench,clench,1774701019,2467
1774701074357,513,user_02,fist_clench,clench,1774701019,2468
1774701074358,58,user_02,fist_clench,clench,1774701019,2469
1774701074359,195,user_02,fist_clench,clench,1774701019,2470
1774701074360,2,user_02,fist_clench,clench,1774701019,2471
1774701074361,160,user_02,fist_clench,clench,1774701019,2472
1774701074362,364,user_02,fist_clench,clench,1774701019,2473
1774701074363,683,user_02,fist_clench,clench,1774701019,2474
1774701074364,819,user_02,fist_clench,clench,1774701019,2475
1774701074365,1447,user_02,fist_clench,clench,1774701019,2476
1774701074366,507,user_02,fist_clench,clench,1774701019,2477
1774701074367,604,user_02,fist_clench,clench,1774701019,2478
1774701074368,1859,user_02,fist_clench,clench,1774701019,2479
1774701074369,1059,user_02,fist_clench,clench,1774701019,2480
1774701074370,153,user_02,fist_clench,clench,1774701019,2481
1774701074371,534,user_02,fist_clench,clench,1774701019,2482
1774701074372,932,user_02,fist_clench,clench,1774701019,2483
1774701074373,1150,user_02,fist_clench,clench,1774701019,2484
1774701074374,573,user_02,fist_clench,clench,1774701019,2485
1774701074375,0,user_02,fist_clench,clench,1774701019,2486
1774701074376,304,user_02,fist_clench,clench,1774701019,2487
1774701074377,842,user_02,fist_clench,clench,1774701019,2488
1774701074378,284,user_02,fist_clench,clench,1774701019,2489
1774701074379,579,user_02,fist_clench,clench,1774701019,2490
1774701074380,718,user_02,fist_clench,clench,1774701019,2491
1774701074381,928,user_02,fist_clench,clench,1774701019,2492
1774701074382,33,user_02,fist_clench,clench,1774701019,2493
1774701074383,259,user_02,fist_clench,clench,1774701019,2494
1774701074384,459,user_02,fist_clench,clench,1774701019,2495
1774701074385,253,user_02,fist_clench,clench,1774701019,2496
1774701074386,630,user_02,fist_clench,clench,1774701019,2497
1774701074387,547,user_02,fist_clench,clench,1774701019,2498
1774701074388,45,user_02,fist_clench,clench,1774701019,2499
1774701074389,408,user_02,fist_clench,clench,1774701019,2500
1774701074390,701,user_02,fist_clench,clench,1774701019,2501
1774701074392,556,user_02,fist_clench,clench,1774701019,2502
1774701074392,313,user_02,fist_clench,clench,1774701019,2503
1774701074394,416,user_02,fist_clench,clench,1774701019,2504
1774701074395,134,user_02,fist_clench,clench,1774701019,2505
1774701074396,0,user_02,fist_clench,clench,1774701019,2506
1774701074397,277,user_02,fist_clench,clench,1774701019,2507
1774701074399,0,user_02,fist_clench,clench,1774701019,2508
1774701074399,430,user_02,fist_clench,clench,1774701019,2509
1774701074400,0,user_02,fist_clench,clench,1774701019,2510
1774701074401,0,user_02,fist_clench,clench,1774701019,2511
1774701074402,177,user_02,fist_clench,clench,1774701019,2512
1774701074403,626,user_02,fist_clench,clench,1774701019,2513
1774701074404,115,user_02,fist_clench,clench,1774701019,2514
1774701074405,106,user_02,fist_clench,clench,1774701019,2515
1774701074406,329,user_02,fist_clench,clench,1774701019,2516
1774701074407,0,user_02,fist_clench,clench,1774701019,2517
1774701074408,42,user_02,fist_clench,clench,1774701019,2518
1774701074409,50,user_02,fist_clench,clench,1774701019,2519
1774701074410,227,user_02,fist_clench,clench,1774701019,2520
1774701074411,212,user_02,fist_clench,clench,1774701019,2521
1774701074412,522,user_02,fist_clench,clench,1774701019,2522
1774701074413,442,user_02,fist_clench,clench,1774701019,2523
1774701074414,202,user_02,fist_clench,clench,1774701019,2524
1774701074415,750,user_02,fist_clench,clench,1774701019,2525
1774701074416,657,user_02,fist_clench,clench,1774701019,2526
1774701074417,577,user_02,fist_clench,clench,1774701019,2527
1774701074418,11,user_02,fist_clench,clench,1774701019,2528
1774701074419,168,user_02,fist_clench,clench,1774701019,2529
1774701074420,676,user_02,fist_clench,clench,1774701019,2530
1774701074421,657,user_02,fist_clench,clench,1774701019,2531
1774701074422,270,user_02,fist_clench,clench,1774701019,2532
1774701074423,640,user_02,fist_clench,clench,1774701019,2533
1774701074424,547,user_02,fist_clench,clench,1774701019,2534
1774701074425,120,user_02,fist_clench,clench,1774701019,2535
1774701074426,9,user_02,fist_clench,clench,1774701019,2536
1774701074427,450,user_02,fist_clench,clench,1774701019,2537
1774701074428,321,user_02,fist_clench,clench,1774701019,2538
1774701074429,550,user_02,fist_clench,clench,1774701019,2539
1774701074430,868,user_02,fist_clench,clench,1774701019,2540
1774701074431,305,user_02,fist_clench,clench,1774701019,2541
1774701074433,195,user_02,fist_clench,clench,1774701019,2542
1774701074433,494,user_02,fist_clench,clench,1774701019,2543
1774701074435,1022,user_02,fist_clench,clench,1774701019,2544
1774701074436,717,user_02,fist_clench,clench,1774701019,2545
1774701074437,204,user_02,fist_clench,clench,1774701019,2546
1774701074438,176,user_02,fist_clench,clench,1774701019,2547
1774701074439,62,user_02,fist_clench,clench,1774701019,2548
1774701074440,12,user_02,fist_clench,clench,1774701019,2549
1774701074441,306,user_02,fist_clench,clench,1774701019,2550
1774701074442,511,user_02,fist_clench,clench,1774701019,2551
1774701074443,669,user_02,fist_clench,clench,1774701019,2552
1774701074444,261,user_02,fist_clench,clench,1774701019,2553
1774701074445,273,user_02,fist_clench,clench,1774701019,2554
1774701074446,16,user_02,fist_clench,clench,1774701019,2555
1774701074447,443,user_02,fist_clench,clench,1774701019,2556
1774701074448,651,user_02,fist_clench,clench,1774701019,2557
1774701074449,442,user_02,fist_clench,clench,1774701019,2558
1774701074451,770,user_02,fist_clench,clench,1774701019,2559
1774701074451,872,user_02,fist_clench,clench,1774701019,2560
1774701074452,389,user_02,fist_clench,clench,1774701019,2561
1774701074453,234,user_02,fist_clench,clench,1774701019,2562
1774701074454,68,user_02,fist_clench,clench,1774701019,2563
1774701074455,101,user_02,fist_clench,clench,1774701019,2564
1774701074456,167,user_02,fist_clench,clench,1774701019,2565
1774701074457,68,user_02,fist_clench,clench,1774701019,2566
1774701074458,0,user_02,fist_clench,clench,1774701019,2567
1774701074459,341,user_02,fist_clench,clench,1774701019,2568
1774701074460,27,user_02,fist_clench,clench,1774701019,2569
1774701074461,2,user_02,fist_clench,clench,1774701019,2570
1774701074462,106,user_02,fist_clench,clench,1774701019,2571
1774701074463,67,user_02,fist_clench,clench,1774701019,2572
1774701074464,618,user_02,fist_clench,clench,1774701019,2573
1774701074465,738,user_02,fist_clench,clench,1774701019,2574
1774701074466,650,user_02,fist_clench,clench,1774701019,2575
1774701074467,260,user_02,fist_clench,clench,1774701019,2576
1774701074468,896,user_02,fist_clench,clench,1774701019,2577
1774701074469,620,user_02,fist_clench,clench,1774701019,2578
1774701074470,577,user_02,fist_clench,clench,1774701019,2579
1774701074471,672,user_02,fist_clench,clench,1774701019,2580
1774701074473,0,user_02,fist_clench,clench,1774701019,2581
1774701074474,0,user_02,fist_clench,clench,1774701019,2582
1774701074475,68,user_02,fist_clench,clench,1774701019,2583
1774701074476,387,user_02,fist_clench,clench,1774701019,2584
1774701074477,67,user_02,fist_clench,clench,1774701019,2585
1774701074478,92,user_02,fist_clench,clench,1774701019,2586
1774701074479,220,user_02,fist_clench,clench,1774701019,2587
1774701074480,177,user_02,fist_clench,clench,1774701019,2588
1774701074481,0,user_02,fist_clench,clench,1774701019,2589
1774701074482,0,user_02,fist_clench,clench,1774701019,2590
1774701074483,43,user_02,fist_clench,clench,1774701019,2591
1774701074484,65,user_02,fist_clench,clench,1774701019,2592
1774701074485,108,user_02,fist_clench,clench,1774701019,2593
1774701074486,249,user_02,fist_clench,clench,1774701019,2594
1774701074487,105,user_02,fist_clench,clench,1774701019,2595
1774701074488,272,user_02,fist_clench,clench,1774701019,2596
1774701074489,333,user_02,fist_clench,clench,1774701019,2597
1774701074490,228,user_02,fist_clench,clench,1774701019,2598
1774701074491,488,user_02,fist_clench,clench,1774701019,2599
1774701074492,213,user_02,fist_clench,clench,1774701019,2600
1774701074493,16,user_02,fist_clench,clench,1774701019,2601
1774701074494,124,user_02,fist_clench,clench,1774701019,2602
1774701074495,489,user_02,fist_clench,clench,1774701019,2603
1774701074496,684,user_02,fist_clench,clench,1774701019,2604
1774701074497,142,user_02,fist_clench,clench,1774701019,2605
1774701074498,85,user_02,fist_clench,clench,1774701019,2606
1774701074499,0,user_02,fist_clench,clench,1774701019,2607
1774701074500,0,user_02,fist_clench,clench,1774701019,2608
1774701074502,218,user_02,fist_clench,clench,1774701019,2609
1774701074502,917,user_02,fist_clench,clench,1774701019,2610
1774701074505,1174,user_02,fist_clench,clench,1774701019,2611
1774701074505,1369,user_02,fist_clench,clench,1774701019,2612
1774701074505,105,user_02,fist_clench,clench,1774701019,2613
1774701074506,500,user_02,fist_clench,clench,1774701019,2614
1774701074507,1077,user_02,fist_clench,clench,1774701019,2615
1774701074508,478,user_02,fist_clench,clench,1774701019,2616
1774701074509,404,user_02,fist_clench,clench,1774701019,2617
1774701074510,221,user_02,fist_clench,clench,1774701019,2618
1774701074512,69,user_02,fist_clench,clench,1774701019,2619
1774701074512,0,user_02,fist_clench,clench,1774701019,2620
1774701074514,92,user_02,fist_clench,clench,1774701019,2621
1774701074515,90,user_02,fist_clench,clench,1774701019,2622
1774701074516,64,user_02,fist_clench,clench,1774701019,2623
1774701074517,13,user_02,fist_clench,clench,1774701019,2624
1774701074518,200,user_02,fist_clench,clench,1774701019,2625
1774701074519,580,user_02,fist_clench,clench,1774701019,2626
1774701074520,330,user_02,fist_clench,clench,1774701019,2627
1774701074521,368,user_02,fist_clench,clench,1774701019,2628
1774701074522,394,user_02,fist_clench,clench,1774701019,2629
